N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
44,log2,27.0,14,5,True,0.1361748331023886
457,sqrt,25.0,34,4,False,0.1373964445743486
352,sqrt,146.0,34,7,True,0.1429310011592007
718,log2,229.0,25,16,True,0.139083812088486
267,log2,57.0,21,10,True,0.13710214585545
502,sqrt,295.0,41,7,True,0.1456291130050554
532,log2,130.0,43,11,False,0.1400333534804299
296,,119.0,23,17,False,0.1394474875862983
451,log2,295.0,7,5,True,0.1287629383300888
213,log2,255.0,12,14,True,0.1324413867775657
198,sqrt,265.0,39,7,True,0.1454851556419617
647,sqrt,236.0,20,19,False,0.1323591197676034
166,,230.0,46,7,False,0.130027209967583
385,sqrt,186.0,28,20,True,0.1406487829378157
230,log2,119.0,41,6,False,0.1394900520299307
52,sqrt,233.0,14,9,False,0.1312664459799155
528,sqrt,9.0,22,16,False,0.1332421044060225
174,log2,169.0,10,18,True,0.1317785327009961
312,sqrt,176.0,28,18,False,0.1349979503091251
522,log2,130.0,49,5,False,0.1417408093390716
415,,266.0,5,2,False,0.1475159507749215
162,,31.0,43,11,True,0.1316904002120336
254,log2,131.0,7,5,True,0.1288022661565731
682,,4.0,21,12,True,0.1286098017904435
111,,275.0,3,19,True,0.1267877100699838
336,,295.0,14,20,True,0.1272836461505248
536,log2,198.0,30,4,True,0.1414324676365175
579,sqrt,151.0,16,16,False,0.1306310802490975
400,,227.0,16,2,False,0.1429894285783893
413,log2,297.0,19,19,False,0.1317985727583005
374,log2,98.0,38,11,True,0.1440989831423111
194,,36.0,20,16,False,0.1407062147958618
443,,200.0,27,19,True,0.1286202335067329
441,sqrt,119.0,15,2,False,0.1304309264558491
642,,131.0,37,11,True,0.1296135889747109
642,log2,225.0,4,18,True,0.1294569782471744
21,,143.0,7,15,True,0.1273748801465965
112,,134.0,15,3,True,0.1272419416694766
64,sqrt,81.0,24,3,False,0.1350652366823682
553,log2,184.0,41,16,True,0.1452739207644498
367,log2,213.0,25,13,True,0.1392744395085591
129,sqrt,240.0,43,17,False,0.1405742070535887
82,,85.0,38,8,True,0.1301998784039196
378,sqrt,45.0,31,19,True,0.1418021045947495
332,sqrt,163.0,24,4,False,0.1338099574849545
209,,251.0,32,2,False,0.1356273021645254
350,,1.0,33,19,False,0.1449024769017961
103,,54.0,23,11,False,0.1394474875862984
368,sqrt,268.0,50,8,False,0.1417356461236463
444,log2,134.0,34,19,True,0.1428175161378687
584,sqrt,180.0,10,18,False,0.1283216245801811
276,sqrt,279.0,22,11,True,0.1379869799519245
162,sqrt,121.0,16,9,False,0.1314080158120395
66,sqrt,43.0,25,5,False,0.1363037313213153
509,log2,237.0,16,2,False,0.1308084131293181
735,,87.0,34,17,True,0.1291578671819932
130,,90.0,28,12,False,0.1378009211382494
196,sqrt,30.0,2,17,True,0.1294940050890503
56,,232.0,7,20,False,0.1460432019251418
450,,240.0,47,13,True,0.1346703905048213
560,log2,119.0,10,11,False,0.1284837660851121
41,,97.0,36,9,False,0.1313692417338068
442,log2,295.0,21,13,False,0.1330286644647211
259,sqrt,135.0,41,6,False,0.1395511686821365
566,log2,30.0,45,6,False,0.140819157337166
218,log2,54.0,19,15,True,0.1365993726719842
545,log2,10.0,47,4,False,0.140927255667449
776,,210.0,8,5,False,0.145416814033003
188,,42.0,11,2,True,0.1266915317348517
388,sqrt,152.0,11,9,True,0.1318567870477184
722,,183.0,7,14,True,0.1260822050243213
301,,35.0,33,7,True,0.1291141485289463
433,log2,10.0,22,15,False,0.1333858145145094
779,sqrt,93.0,9,13,True,0.1300969139233095
688,log2,278.0,12,14,True,0.1320226786989099
19,log2,83.0,50,14,True,0.1565779123629515
377,sqrt,112.0,43,16,True,0.1461239979338519
211,log2,5.0,12,7,False,0.1313308108772263
253,sqrt,239.0,37,2,True,0.1447323743732345
786,sqrt,258.0,29,7,True,0.1407886687076689
189,,15.0,47,3,True,0.1348335134718281
57,log2,225.0,44,7,False,0.1433033378817563
102,sqrt,26.0,11,9,True,0.1321144074494106
158,,276.0,36,18,False,0.1313692417338068
190,sqrt,233.0,14,2,True,0.1339149219695641
350,log2,147.0,7,12,True,0.1289036322450827
290,log2,75.0,10,14,False,0.1284281437444383
11,log2,88.0,39,18,True,0.1528508950668391
545,log2,147.0,14,13,True,0.1334815605200268
775,log2,272.0,5,11,True,0.1276599718205708
584,,145.0,5,7,True,0.1250261798049074
730,sqrt,12.0,34,19,False,0.1372603387639049
63,log2,204.0,29,13,True,0.1440452062254374
154,log2,143.0,30,7,True,0.1430984608357713
316,,254.0,38,6,True,0.1299316498272455
645,,22.0,34,5,True,0.1291157753395781
582,sqrt,68.0,40,3,True,0.1447343897000819
696,log2,215.0,16,9,True,0.1340067493541452
684,sqrt,221.0,16,11,False,0.130521353395105
125,log2,90.0,31,19,True,0.1431678409437707
142,,94.0,22,19,False,0.1389685257352012
206,log2,67.0,5,11,False,0.1263628361441318
659,sqrt,150.0,43,10,True,0.1462220835458331
173,,233.0,27,16,False,0.1378009211382495
338,log2,254.0,16,14,True,0.1345963557087087
476,sqrt,79.0,5,19,True,0.1295674927823942
636,log2,260.0,30,3,False,0.1357959740762399
295,log2,209.0,12,14,True,0.1325421340419662
402,,154.0,48,12,False,0.1300272099675831
554,sqrt,92.0,43,6,False,0.1399699607013745
235,,19.0,45,6,True,0.1332399279042028
25,log2,141.0,4,12,False,0.129249216968912
144,,202.0,3,19,True,0.1268070427763352
372,log2,102.0,6,4,False,0.1263482191566061
437,sqrt,174.0,40,5,False,0.1388756861433648
333,,75.0,31,9,True,0.1290272734314982
498,sqrt,74.0,15,19,False,0.1303670188074176
83,log2,160.0,35,6,False,0.1389652219206313
368,sqrt,88.0,5,13,False,0.1270692298851166
308,,166.0,45,19,True,0.1332368967042532
328,log2,299.0,36,8,False,0.1380171591995446
288,log2,13.0,5,12,True,0.1279386373318247
273,log2,109.0,48,18,True,0.1482262011727467
397,sqrt,257.0,37,5,False,0.1376532847088032
334,,96.0,5,8,False,0.1475159507749218
438,log2,158.0,46,19,False,0.140946826760977
150,sqrt,247.0,7,15,False,0.1276362156697519
566,,199.0,37,18,True,0.1295455891532942
410,sqrt,147.0,36,4,True,0.1435691030956443
686,log2,186.0,25,16,False,0.1338757782667743
792,,64.0,8,12,True,0.1264860927452861
391,log2,247.0,16,11,False,0.1307562771456301
347,log2,174.0,36,18,False,0.1379312353501026
797,log2,81.0,43,19,False,0.139845869015651
69,,79.0,40,15,True,0.1303341476120049
48,,141.0,13,18,False,0.1415009883177057
408,log2,120.0,35,7,True,0.1430343735929081
657,sqrt,208.0,25,7,True,0.1393773780579809
137,,11.0,24,10,True,0.1289914363799037
436,sqrt,15.0,10,18,True,0.1309055694462469
505,,247.0,26,17,True,0.1285825524489223
791,log2,75.0,19,3,True,0.1356073160863135
80,sqrt,281.0,50,4,False,0.1450013652855905
799,,42.0,31,10,False,0.1339104720001418
168,log2,98.0,13,10,False,0.1293277591456849
761,log2,172.0,13,17,True,0.132537943879978
746,,150.0,23,16,True,0.1285133030431386
372,,234.0,35,15,True,0.1291815800701843
668,,40.0,5,17,False,0.1416983012889124
18,,286.0,17,13,True,0.1271119476378177
535,log2,137.0,14,8,True,0.133497070829875
119,sqrt,223.0,36,11,False,0.1385541087640876
30,sqrt,298.0,14,8,True,0.1360576963650586
741,,260.0,22,13,True,0.1284537492154744
37,sqrt,135.0,41,11,False,0.1433981418448094
429,log2,174.0,17,13,False,0.1313519085481127
429,log2,279.0,40,5,True,0.1449394035839946
226,log2,200.0,19,8,True,0.1365104362225412
117,,1.0,23,10,False,0.1449024769017966
145,,160.0,20,3,False,0.1407062147958618
388,log2,20.0,4,7,False,0.124687525705457
668,sqrt,64.0,47,11,False,0.1410170327066917
120,sqrt,300.0,12,9,False,0.1295243261356702
281,,93.0,21,14,False,0.1395533167519528
691,sqrt,280.0,41,7,True,0.145121196651398
654,,111.0,32,6,True,0.1290758239998163
275,sqrt,6.0,20,18,True,0.1369338161340166
301,log2,17.0,50,20,True,0.1491994576751597
746,log2,24.0,41,3,False,0.139404539906293
304,sqrt,270.0,23,4,False,0.1335467662493295
387,,109.0,40,12,True,0.1303195856118459
675,,29.0,45,18,True,0.1330528019882172
398,sqrt,50.0,14,6,True,0.1335412602902544
446,sqrt,3.0,25,14,True,0.1410477774749944
335,sqrt,104.0,35,7,True,0.1434784298168278
101,sqrt,56.0,39,19,False,0.1389971531267505
345,sqrt,171.0,34,10,True,0.1430844418089631
704,log2,119.0,4,11,False,0.1261872932304228
573,log2,188.0,3,15,False,0.1269919300400529
270,,99.0,3,14,False,0.1581171578251356
774,sqrt,115.0,49,17,False,0.1418814149119842
736,log2,55.0,41,9,True,0.1454045018828686
607,sqrt,81.0,29,7,False,0.1354178876173428
653,log2,255.0,21,7,False,0.1326955432761979
786,,10.0,38,2,False,0.1312235088928911
74,log2,21.0,27,5,True,0.1426049094083713
16,sqrt,116.0,2,20,True,0.1361191216459358
233,sqrt,290.0,4,7,False,0.1257629558881299
745,,75.0,47,20,True,0.1345169495932623
136,,47.0,38,16,False,0.1312235088928912
339,,119.0,15,2,False,0.1419969078657764
663,,17.0,22,17,False,0.1389685257352008
753,sqrt,42.0,17,5,False,0.131082150008906
332,sqrt,236.0,19,5,True,0.1368014207191622
237,sqrt,206.0,24,9,False,0.1340649429991774
330,sqrt,28.0,46,14,False,0.1411680837784838
343,,133.0,20,20,False,0.1407062147958618
498,sqrt,165.0,19,2,True,0.136116228140905
323,sqrt,278.0,50,18,False,0.1422146572866481
80,log2,290.0,43,11,True,0.1486348942746352
600,,256.0,21,2,False,0.1395533167519526
54,log2,290.0,29,11,False,0.1373539441702484
591,,250.0,17,7,True,0.1279735077112352
488,sqrt,272.0,30,13,True,0.1416569943320658
253,sqrt,185.0,16,15,True,0.1345933040424284
35,sqrt,111.0,2,7,False,0.1253622006135121
517,sqrt,19.0,39,8,True,0.1446770517392509
508,,165.0,30,4,False,0.1341082343301427
517,sqrt,124.0,11,18,False,0.1286080588031676
637,sqrt,202.0,38,14,True,0.1442663286526169
314,log2,108.0,4,6,False,0.1249766053875355
263,,224.0,47,5,False,0.1300272099675829
718,log2,213.0,27,20,False,0.1346870014055942
496,,245.0,2,4,True,0.1224111501033352
669,sqrt,185.0,14,20,True,0.1332516455073257
460,,33.0,14,10,True,0.1273176834919245
753,sqrt,58.0,46,13,False,0.1409405906139495
716,log2,250.0,9,13,False,0.1280233585548756
45,sqrt,229.0,41,13,False,0.1426440921094327
750,sqrt,90.0,32,4,True,0.1422872285261255
387,,76.0,17,10,True,0.1278177613273
262,sqrt,164.0,25,2,False,0.1347802473500849
554,sqrt,208.0,7,19,False,0.1279867265279101
208,,59.0,16,6,True,0.1278895970684222
398,sqrt,257.0,1,8,False,0.1244368021616968
64,,242.0,28,19,False,0.1378009211382494
529,sqrt,112.0,27,18,True,0.139985307911695
70,sqrt,266.0,15,5,False,0.1314874845128407
548,,145.0,18,16,False,0.1423982646346
185,,66.0,12,8,False,0.1417291860993906
96,,112.0,24,17,False,0.1394474875862983
142,,138.0,2,20,True,0.126984277639351
335,,39.0,19,4,True,0.1282297693445595
390,,94.0,50,6,False,0.1300272099675831
6,sqrt,56.0,35,5,True,0.1523196755797584
182,,17.0,12,16,False,0.1417291860993906
429,sqrt,67.0,13,9,False,0.1296345549168936
138,,135.0,43,3,True,0.1314715890423111
422,,232.0,35,20,True,0.1292645998744434
676,sqrt,237.0,6,16,True,0.1288590755287384
353,,165.0,40,9,False,0.131724250449536
46,sqrt,49.0,39,7,True,0.1486055667092978
281,,19.0,22,9,False,0.138968525735201
768,,233.0,19,10,True,0.1283462997278792
389,,284.0,29,17,True,0.1288925468567621
576,sqrt,129.0,39,17,True,0.1443192331516088
715,,144.0,36,7,True,0.1294802684252361
43,sqrt,69.0,18,9,False,0.1343056108237307
687,log2,297.0,7,6,False,0.1267844209718144
439,log2,96.0,20,3,False,0.1325312249645045
122,sqrt,114.0,1,8,False,0.1247937741158898
677,log2,263.0,32,19,True,0.1421527228488463
123,sqrt,142.0,24,19,True,0.1397368885693946
27,log2,99.0,46,2,True,0.1521724525886314
12,sqrt,292.0,50,18,False,0.1496984336202944
628,log2,228.0,46,20,False,0.140976244634054
153,log2,15.0,1,11,True,0.1283843219193665
127,,202.0,39,19,True,0.1302520318068993
787,,13.0,19,3,True,0.1283901329726897
305,sqrt,95.0,16,2,False,0.1308869808128816
303,sqrt,287.0,41,14,False,0.1396694502899507
433,,249.0,36,15,True,0.1294616640714846
257,log2,67.0,50,13,True,0.1491602405495049
131,sqrt,280.0,32,11,True,0.1431714288047309
94,sqrt,158.0,2,13,False,0.1268628530478294
405,log2,169.0,15,9,True,0.1341728977404485
100,log2,196.0,20,20,False,0.1330295080068476
399,sqrt,80.0,28,14,False,0.1348791440794755
82,log2,95.0,40,13,True,0.1475641102975359
701,sqrt,4.0,13,12,False,0.133932493250342
609,sqrt,41.0,43,12,False,0.1399842269168958
151,log2,170.0,12,2,False,0.129589268295729
560,sqrt,178.0,39,17,True,0.1444868019248024
796,sqrt,44.0,30,10,False,0.1355522173375818
649,sqrt,75.0,13,19,True,0.1327208184694784
54,log2,200.0,47,5,False,0.143668594699748
143,sqrt,266.0,26,7,False,0.135227900233075
597,log2,217.0,24,20,True,0.1386058744880648
638,,75.0,3,10,True,0.1247822209833144
94,,264.0,18,20,True,0.1284558503333645
169,log2,20.0,18,11,True,0.1362870280270906
403,sqrt,,41,17,False,0.1394136948488395
44,log2,11.0,18,20,True,0.1365679661659366
206,log2,104.0,38,16,True,0.1447076245777142
57,log2,44.0,37,13,False,0.1400165772186228
381,log2,36.0,49,19,False,0.1415651769548442
345,log2,65.0,8,16,True,0.1301918147445896
327,log2,35.0,37,3,False,0.1379390806131082
694,sqrt,55.0,31,20,True,0.1416607364957115
303,sqrt,6.0,47,4,False,0.1412304579310503
414,,168.0,12,4,False,0.1417291860993909
355,sqrt,275.0,32,2,False,0.1366242940163398
63,log2,267.0,39,4,True,0.1470939527263568
400,sqrt,132.0,4,7,False,0.1246596900386752
409,sqrt,31.0,5,11,False,0.1260788415493242
563,log2,240.0,17,6,True,0.1351914115595687
271,,245.0,4,20,True,0.1268572516241366
193,log2,265.0,48,11,False,0.1425778833987252
44,log2,243.0,7,5,True,0.1304091555345963
188,,195.0,28,8,False,0.1378009211382495
299,sqrt,34.0,35,4,False,0.1374457380260713
72,,128.0,35,19,False,0.1332681286850908
626,,210.0,9,19,False,0.1461414908246681
535,sqrt,292.0,28,18,True,0.1403722638777713
772,,286.0,16,11,True,0.1280535748788575
265,,34.0,44,13,False,0.1300272099675829
160,,61.0,9,9,False,0.1468843997817948
640,sqrt,280.0,45,2,False,0.1408426631725993
22,sqrt,203.0,34,7,False,0.1410739812005625
319,log2,247.0,37,19,False,0.1380960828328077
58,log2,143.0,3,20,False,0.1292791943537855
171,log2,193.0,16,3,True,0.134902282251133
261,log2,125.0,29,2,False,0.1356802089022306
629,,54.0,32,13,True,0.129032588524131
584,sqrt,76.0,47,4,False,0.1408617219893411
602,log2,288.0,32,12,True,0.1421566872243343
376,sqrt,36.0,9,5,True,0.1306047631718408
547,,183.0,44,19,False,0.1300272099675832
728,,71.0,46,13,False,0.1300272099675824
481,log2,195.0,10,11,True,0.1309524316892522
273,sqrt,214.0,49,3,True,0.1485048311765
214,sqrt,278.0,9,4,False,0.128782251685907
10,log2,179.0,30,15,False,0.1412654292638624
49,sqrt,161.0,43,20,True,0.1495869364607245
676,sqrt,10.0,20,6,True,0.1363968796194485
129,sqrt,186.0,17,9,False,0.1319888858699688
336,sqrt,295.0,18,7,True,0.1362266800265853
582,,204.0,44,13,True,0.1321677041819271
760,sqrt,23.0,25,4,False,0.1338697040145902
198,sqrt,59.0,7,11,True,0.1284558730443686
557,sqrt,220.0,2,19,False,0.127399668141418
61,sqrt,265.0,1,5,False,0.1260482711775069
375,sqrt,289.0,5,16,True,0.1293658116507955
474,log2,237.0,15,11,False,0.1304734735858613
717,sqrt,6.0,8,2,False,0.128925783242043
776,,267.0,2,19,True,0.1266162786191463
434,,111.0,16,13,False,0.1429894285783892
638,log2,91.0,12,11,False,0.1289922333524477
666,log2,248.0,49,5,False,0.1418431586239683
216,,75.0,46,8,False,0.1300272099675829
403,,158.0,39,9,False,0.1312235088928914
493,sqrt,211.0,36,4,False,0.1379723814976098
798,log2,65.0,8,13,False,0.1270953950824432
587,,111.0,32,2,True,0.1290314966396157
146,sqrt,93.0,23,19,False,0.133647304477488
116,,295.0,13,2,False,0.1415009883177058
307,log2,167.0,44,7,True,0.1466328010044375
792,,241.0,45,12,False,0.1300272099675822
360,,144.0,37,20,False,0.1316385321968529
187,sqrt,270.0,40,12,True,0.1462348942964644
603,log2,89.0,38,6,False,0.1379326420423476
566,log2,58.0,14,7,False,0.1301225249033301
670,sqrt,15.0,37,14,False,0.1377737960849834
334,,238.0,27,16,False,0.1378009211382494
273,sqrt,92.0,49,20,False,0.1419490483197137
83,,44.0,50,14,True,0.1363830704115736
453,,119.0,39,12,True,0.130075162927953
418,log2,57.0,39,15,True,0.1445073340479632
625,log2,72.0,24,12,False,0.1334855777697784
34,,132.0,2,2,False,0.1549504754223482
555,sqrt,272.0,2,10,False,0.1258037847258802
44,log2,270.0,8,12,True,0.1321548792304357
648,log2,193.0,15,18,True,0.1339583728728193
11,sqrt,116.0,48,6,False,0.1507199422086856
36,sqrt,138.0,28,15,True,0.1449322231378166
204,sqrt,29.0,33,4,False,0.1369539144642589
454,log2,35.0,50,14,False,0.1420639717258848
632,log2,76.0,39,2,True,0.1446140616071392
651,log2,60.0,20,2,False,0.1323487446824736
201,log2,86.0,39,12,False,0.1388540926590053
351,,275.0,17,16,False,0.1436720622304394
272,,259.0,5,8,False,0.1475159507749218
275,,192.0,7,6,True,0.1259390740458352
675,,124.0,31,12,True,0.1290632610887553
129,,83.0,41,12,True,0.1306005352108924
107,log2,264.0,41,17,False,0.1407608388922623
431,,257.0,24,11,False,0.1394474875862985
674,sqrt,202.0,47,15,True,0.1478238609050775
798,log2,36.0,4,12,False,0.1263144246835334
115,log2,109.0,30,12,True,0.1433415208407714
373,log2,128.0,32,17,False,0.1364076099017062
710,log2,298.0,19,8,True,0.135794531638887
46,,59.0,48,10,False,0.1300272099675828
796,,16.0,12,5,True,0.1272952410695379
33,,221.0,18,12,True,0.1280006270183611
497,,119.0,11,9,True,0.1268002126820158
246,log2,237.0,6,3,True,0.128111913049398
83,log2,177.0,9,19,False,0.1292515115688894
452,,133.0,35,8,True,0.1291934148414933
768,log2,213.0,33,3,True,0.1424896709397172
665,log2,155.0,20,17,True,0.1365235387622815
210,sqrt,241.0,21,13,False,0.1331704786593491
486,,178.0,9,2,True,0.1264492326545123
80,,97.0,8,18,False,0.1444126462080543
642,sqrt,217.0,31,3,False,0.1361948784313787
442,,116.0,37,18,True,0.1295763398430384
327,,253.0,42,2,True,0.1311239938723003
189,log2,228.0,37,4,True,0.1453617489112617
396,log2,64.0,4,13,True,0.1280514593748876
60,,300.0,16,17,True,0.1276944955245612
466,log2,137.0,38,18,True,0.1442830884195762
403,sqrt,9.0,1,10,False,0.1260939411137437
494,log2,275.0,12,13,False,0.1292174800563957
103,,44.0,28,5,False,0.1378009211382494
132,sqrt,186.0,14,19,True,0.1334152152290781
159,log2,110.0,41,14,False,0.1401470016767204
640,,165.0,28,11,True,0.1288694936293725
563,,68.0,18,20,False,0.1423982646345999
678,,78.0,40,19,False,0.1317242504495361
80,sqrt,161.0,40,13,True,0.1474154547814737
579,,164.0,4,2,True,0.1242935702583118
205,,117.0,5,5,False,0.147515950774922
550,log2,281.0,21,8,True,0.1369720723482307
7,log2,8.0,50,16,True,0.1555442942138639
569,log2,261.0,27,19,True,0.140089405430045
500,sqrt,165.0,33,19,False,0.136989926335617
285,log2,254.0,14,5,True,0.1338415183292808
564,log2,19.0,25,15,False,0.1341871852038149
68,,112.0,33,19,False,0.1338772782768449
58,log2,241.0,40,19,False,0.141548155204206
51,,285.0,28,10,False,0.1378009211382494
253,sqrt,224.0,41,3,True,0.1457228285451526
296,,164.0,18,13,False,0.1423982646346001
398,sqrt,170.0,28,3,False,0.134862325741747
222,,175.0,28,12,True,0.1288614080148959
716,,259.0,45,11,True,0.1330010674576627
362,sqrt,54.0,49,4,True,0.1485173204479861
282,sqrt,161.0,23,6,True,0.1388423365525068
709,,248.0,46,6,False,0.1300272099675825
269,,129.0,7,10,True,0.1259155107424217
39,log2,80.0,28,20,False,0.1379423582621394
563,sqrt,105.0,46,10,False,0.1409933991251607
475,,154.0,15,4,False,0.1419969078657763
793,sqrt,160.0,45,13,True,0.146967642392062
325,log2,28.0,7,5,False,0.1269011858804077
650,log2,298.0,20,16,False,0.1323563498980568
536,log2,82.0,11,3,True,0.1317518809317971
778,sqrt,136.0,48,12,True,0.1483413277432483
399,log2,165.0,27,4,True,0.1403499328277241
797,sqrt,75.0,47,8,False,0.1409768470108802
706,sqrt,220.0,32,15,True,0.1422021403121309
742,sqrt,81.0,47,14,False,0.1410933280815042
233,sqrt,115.0,1,15,False,0.1271661333921069
73,,161.0,34,6,False,0.1336483313011661
435,log2,19.0,28,16,False,0.1348720732411122
435,log2,117.0,33,9,True,0.1423822029011215
288,,6.0,19,20,True,0.1282869989609511
237,,94.0,19,20,False,0.1420124975067617
140,,211.0,28,11,True,0.1292621558628303
303,sqrt,104.0,48,14,False,0.1416319169732238
649,,241.0,5,8,False,0.1475159507749215
52,,42.0,42,8,True,0.1307786610723467
566,sqrt,165.0,39,9,True,0.1444285495765307
497,log2,83.0,41,5,False,0.1396147025023751
647,sqrt,225.0,8,20,True,0.1308032568219631
596,,189.0,43,17,True,0.1315365775438242
211,log2,123.0,4,10,False,0.1257714578570749
245,log2,118.0,21,20,False,0.1331262273723389
800,sqrt,106.0,43,15,False,0.139813722193463
57,,112.0,31,5,True,0.129307461291924
760,log2,224.0,35,6,False,0.1374173286607158
151,sqrt,94.0,33,4,False,0.1370202899734907
735,log2,54.0,50,18,True,0.1490345882576315
232,,16.0,11,5,True,0.1265938031114013
476,log2,156.0,15,12,True,0.1341176260368862
599,,0.0,2,13,False,0.1559551616228635
468,sqrt,113.0,50,17,False,0.1420662087771812
321,,288.0,43,12,False,0.130027209967583
660,,219.0,20,17,False,0.1407062147958615
